,ma7,ma21,sma200,rsi,macd,bollinger_upper,bollinger_lower,stochastic_oscillator,atr,return_1d,return_5d,return_21d,volatility_21d,price_to_sma200,rsi_slope,ma_spread,volume_ratio,atr_ratio,vix_close,vix_ma5,vix_change_1d,mean_sentiment_score,positive,negative,neutral,Close_FFD
2016-09-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0039886194,0.0,0.0,0.0,0.0,0.0035612672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.94,0.0,-0.006655647,0.0,0.0,0.0,0.0,0.0
2016-09-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.013449912,0.0,0.0,0.0,0.0,0.00567778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.51,0.0,0.04773875,0.0,0.0,0.0,0.0,0.0
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,-0.013592688,0.0,0.0,0.0,0.0,-0.030345822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.5,0.0,0.39888087,0.0,0.0,0.0,0.0,0.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.02600179,0.0,0.0,0.0,0.0,0.055312973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.16,13.826,-0.13371429,0.0,0.0,0.0,0.0,0.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.03678377,0.0,0.0,0.0,0.0,-0.01724138,0.014957268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.85,14.992,0.17744067,0.0,0.0,0.0,0.0,0.0
2016-09-15 00:00:00+00:00,14.161428,0.0,0.0,0.0,0.0519915,0.0,0.0,0.0,0.0,0.0063158004,0.01774308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.14,16.232,0.016246444,0.0,0.0,0.0,0.0,0.0
2016-09-16 00:00:00+00:00,14.18,0.0,0.0,0.0,0.04975263,0.0,0.0,0.0,0.0,-0.011854956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.3,16.99,-0.10143331,0.0,0.0,0.0,0.0,0.0
2016-09-19 00:00:00+00:00,14.167143,0.0,0.0,0.0,0.03387029,0.0,0.0,0.0,0.0,-0.011997183,0.01892287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.37,16.564,-0.05705518,0.0,0.0,0.0,0.0,0.0
2016-09-20 00:00:00+00:00,14.142858,0.0,0.0,0.0,0.021040877,0.0,0.0,0.0,0.0,0.0,-0.03448276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.53,16.638,0.0104098795,0.0,0.0,0.0,0.0,0.0
2016-09-21 00:00:00+00:00,14.19,0.0,0.0,0.0,0.016333582,0.0,0.0,0.0,0.0,0.004999978,-0.012631601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.92,16.251999,0.025112707,0.0,0.0,0.0,0.0,0.0
2016-09-22 00:00:00+00:00,14.158571,0.0,0.0,0.0,0.02921153,0.0,0.0,0.0,0.0,0.0149253765,-0.0041841296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.3,15.283999,-0.16457285,0.0,0.0,0.0,0.0,0.0
2016-09-23 00:00:00+00:00,14.198571,0.0,0.0,59.68379,0.05891122,0.0,0.0,0.0,0.0,0.017507004,0.025405763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.02,14.428,-0.09624058,0.0,0.0,0.0,0.0,0.0
2016-09-26 00:00:00+00:00,14.217143,0.0,0.0,58.301163,0.07672257,0.0,0.0,84.48281,0.3385714,-0.0041293507,0.03357145,0.0,0.0,0.0,0.0,0.0,1.0,0.023398146,12.29,13.812,0.02246252,0.0,0.0,0.0,0.0,0.0
2016-09-27 00:00:00+00:00,14.22,0.0,0.0,52.61323,0.06746676,0.0,0.0,60.86952,0.31285715,-0.019350426,0.013571398,0.0,0.0,0.0,0.0,0.0,1.0,0.022047706,14.5,13.606,0.179821,0.0,0.0,0.0,0.0,0.0
2016-09-28 00:00:00+00:00,14.265714,0.0,0.0,53.898296,0.06981659,0.0,0.0,72.173874,0.3164285,0.009161389,0.017768301,0.0,0.0,0.0,-5.785491,0.0,1.0,0.022096949,13.1,13.042,-0.0965517,0.0,0.0,0.0,0.0,0.0
2016-09-29 00:00:00+00:00,14.304286,0.0,0.0,51.712334,0.066873446,0.0,0.0,67.82611,0.30142853,-0.003491567,-0.0007002294,0.0,0.0,0.0,-6.5888286,0.0,1.0,0.021123217,12.39,12.860001,-0.054198474,0.0,0.0,0.0,0.0,0.0
2016-09-30 00:00:00+00:00,14.312857,0.0,0.0,57.414455,0.052637357,0.0,0.0,55.652176,0.29499987,-0.009810816,-0.027529225,0.0,0.0,0.0,4.801222,0.0,1.0,0.020877542,14.02,13.26,0.13155772,0.0,0.0,0.0,0.0,0.0
2016-10-03 00:00:00+00:00,14.304286,0.0,0.0,42.85715,0.04806337,0.0,0.0,40.000053,0.23928554,0.0063694376,-0.017277125,0.0,0.0,0.0,-11.041146,0.0,1.0,0.016827382,13.29,13.46,-0.052068505,0.0,0.0,0.0,0.0,0.0
2016-10-04 00:00:00+00:00,14.361428,0.0,0.0,64.04959,0.10057021,0.0,0.0,92.52338,0.27642843,0.04992968,0.052149452,0.0,0.0,0.0,12.337257,0.0,2.0461762,0.018514952,13.57,13.274,0.021068452,0.0,0.0,0.0,0.0,0.0
2016-10-05 00:00:00+00:00,14.392858,14.257143,0.0,56.809326,0.12141659,14.78201,13.732275,70.093414,0.28571415,-0.016075065,0.025837982,0.0,0.0,0.0,-0.6051292,0.009519033,2.088331,0.019449554,13.63,13.38,0.004421549,0.0,0.0,0.0,0.0,0.0
2016-10-06 00:00:00+00:00,14.532857,14.310952,0.0,67.36111,0.1746562,14.9594555,13.662449,96.093735,0.30999988,0.032675322,0.06306935,0.08048434,0.021590985,0.0,24.503954,0.015505934,1.7118195,0.020435048,12.99,13.5,-0.04695527,0.0,0.0,0.0,0.0,0.0
2016-10-07 00:00:00+00:00,14.641429,14.358095,0.0,69.285706,0.20719826,15.079028,13.637162,89.06248,0.32785708,-0.005932772,0.067232825,0.07026258,0.02169782,0.0,5.2361126,0.019733347,1.7889429,0.021741172,12.84,13.264,-0.011547315,0.0,0.0,0.0,0.0,0.0
2016-10-10 00:00:00+00:00,14.677143,14.374762,0.0,57.738102,0.18566062,15.093612,13.655912,42.62298,0.36142853,-0.037135243,0.02109706,0.024700098,0.023421805,0.0,0.92877495,0.021035539,0.44441316,0.024891755,13.48,13.302,0.04984419,0.0,0.0,0.0,0.0,0.0
2016-10-11 00:00:00+00:00,14.694285,14.399048,0.0,52.52809,0.14513211,15.059954,13.738142,16.379276,0.39357144,-0.018595072,-0.045545902,0.03711792,0.02275584,0.0,-14.833012,0.020503992,0.48430896,0.027619028,13.38,13.264,-0.0074183554,0.0,0.0,0.0,0.0,0.0
2016-10-12 00:00:00+00:00,14.662857,14.375238,0.0,46.111115,0.09178206,15.056579,13.693897,10.948878,0.4064286,-0.01754386,-0.046970703,-0.03448276,0.019545581,0.0,-23.17459,0.02000794,0.33468843,0.029030595,15.36,13.61,0.14798203,0.0,0.0,0.0,0.0,0.0
2016-10-13 00:00:00+00:00,14.494286,14.351429,0.0,39.166676,0.02899462,15.084157,13.6187,0.0,0.40785715,-0.017857144,-0.09360581,-0.03508772,0.019570839,0.0,-18.571426,0.009954204,0.38787547,0.029662317,15.91,14.194,0.035807304,0.0,0.0,0.0,0.0,0.0
2016-10-14 00:00:00+00:00,14.374286,14.328095,0.0,41.483524,-0.012551006,15.09286,13.563331,16.46344,0.42214283,0.007272755,-0.081564955,-0.034170136,0.019591097,0.0,-11.04457,0.0032237745,0.30346233,0.030479604,16.69,14.964,0.049025815,0.0,0.0,0.0,0.0,0.0
2016-10-17 00:00:00+00:00,14.171429,14.308095,0.0,43.64163,-0.052935205,15.11123,13.504961,10.365856,0.44500002,-0.007220244,-0.053030334,-0.02964009,0.01949416,0.0,-2.4694881,-0.009551689,0.3014752,0.032363616,16.12,15.492001,-0.03415217,0.0,0.0,0.0,0.0,0.0
2016-10-18 00:00:00+00:00,13.988571,14.298572,0.0,42.307705,-0.079983376,15.121549,13.4755945,13.414648,0.4442858,0.0036363774,-0.031578936,-0.0142857,0.019361367,0.0,3.1410298,-0.021680463,0.2177724,0.0321946,16.21,16.058,0.0055830176,0.0,0.0,0.0,0.0,0.0
2016-10-19 00:00:00+00:00,13.9,14.29381,0.0,44.606403,-0.09228631,15.125157,13.462461,19.512173,0.45857158,0.007246335,-0.007142884,-0.007142884,0.019435303,0.0,3.122882,-0.027551033,0.38133812,0.03299074,15.28,16.042,-0.057371955,0.0,0.0,0.0,0.0,0.0
2016-10-20 00:00:00+00:00,13.864285,14.290476,0.0,48.082596,-0.092896424,15.126143,13.454809,25.609755,0.4557145,0.0071942722,0.018181818,-0.004975103,0.019470314,0.0,4.440967,-0.02982337,0.36388984,0.032551013,14.41,15.742,-0.056937166,0.0,0.0,0.0,0.0,0.0
2016-10-21 00:00:00+00:00,13.835714,14.267619,0.0,44.000004,-0.10827019,15.13031,13.404928,17.44187,0.4921431,-0.0142857,-0.003610122,-0.033613414,0.01938961,0.0,1.6922979,-0.030271655,0.42541862,0.035662517,13.75,15.154,-0.045801517,0.0,0.0,0.0,0.0,0.0
2016-10-24 00:00:00+00:00,13.828571,14.228095,0.0,28.71973,-0.12705855,15.115983,13.340207,11.627894,0.45071453,-0.0072464044,-0.0036363774,-0.057123188,0.018926475,0.0,-15.886674,-0.028079903,0.3722028,0.032898847,13.34,14.598,-0.029818172,0.0,0.0,0.0,0.0,0.0
