,Open,Close,sma200,rsi,atr,prob_up,cash,holdings,borrowed_margin,total,signal,stop_loss,benchmark
2016-09-19 00:00:00+00:00,14.0,14.0,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10000.0
2016-09-20 00:00:00+00:00,14.12,14.07,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10050.0
2016-09-21 00:00:00+00:00,14.14,14.28,,,,0.5277777777777778,10000.0,0.0,0.0,10000.0,0,0.0,10200.0
2016-09-22 00:00:00+00:00,14.38,14.53,,,,0.5089820359281436,10000.0,0.0,0.0,10000.0,0,0.0,10378.57
2016-09-23 00:00:00+00:00,14.53,14.47,,,,0.5089820359281436,10000.0,0.0,0.0,10000.0,0,0.0,10335.714
2016-09-26 00:00:00+00:00,14.34,14.19,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10135.714
2016-09-27 00:00:00+00:00,14.19,14.32,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10228.57
2016-09-28 00:00:00+00:00,14.29,14.27,,,,0.5277777777777778,10000.0,0.0,0.0,10000.0,0,0.0,10192.856
2016-09-29 00:00:00+00:00,14.25,14.13,,,,0.5277777777777778,10000.0,0.0,0.0,10000.0,0,0.0,10092.856
2016-09-30 00:00:00+00:00,14.19,14.22,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10157.143
2016-10-03 00:00:00+00:00,14.13,14.93,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10664.285
2016-10-04 00:00:00+00:00,14.88,14.69,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10492.856
2016-10-05 00:00:00+00:00,14.67,15.17,,,,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10835.713
2016-10-06 00:00:00+00:00,15.06,15.08,,71.58671,,0.5089820359281436,10000.0,0.0,0.0,10000.0,0,0.0,10771.427
2016-10-07 00:00:00+00:00,15.09,14.52,,69.285706,0.32785708,0.5422535211267606,10000.0,0.0,0.0,10000.0,0,0.0,10371.428
2016-10-10 00:00:00+00:00,14.5,14.25,,57.738102,0.36142853,0.5422535211267606,-10.0,9995.002498750626,0.0,9985.002498750626,1,14.028214454650879,10178.569
2016-10-11 00:00:00+00:00,14.3,14.0,,52.52809,0.39357144,0.64,-10.0,9819.651650882019,0.0,9809.651650882019,0,14.028214454650879,9999.998
2016-10-12 00:00:00+00:00,13.95,13.75,,46.111115,0.4064286,0.5422535211267606,9619.834360940438,0.0,0.0,9619.834360940438,-1,0.0,9821.427
2016-10-13 00:00:00+00:00,13.7,13.85,,39.166676,0.40785715,0.5422535211267606,-9.61983436094124,9615.026847516681,0.0,9605.40701315574,1,13.14035701751709,9892.855
2016-10-14 00:00:00+00:00,14.3,13.75,,41.483524,0.42214283,0.5422535211267606,-9.61983436094124,9545.603774451354,0.0,9535.983940090413,0,13.238214492797852,9821.427
2016-10-17 00:00:00+00:00,13.75,13.8,,43.64163,0.44500002,0.64,-9.61983436094124,9580.315027800641,0.0,9570.6951934397,0,13.238214492797852,9857.141
2016-10-18 00:00:00+00:00,14.0,13.9,,42.307705,0.4442858,0.5277777777777778,-9.61983436094124,9649.737583914233,0.0,9640.117749553292,0,13.238214492797852,9928.569
2016-10-19 00:00:00+00:00,14.0,14.0,,44.606403,0.45857158,0.5422535211267606,-9.61983436094124,9719.160504044632,0.0,9709.54066968369,0,13.238214492797852,9999.998
2016-10-20 00:00:00+00:00,14.25,13.8,,48.082596,0.4557145,0.5277777777777778,-9.61983436094124,9580.315651916222,0.0,9570.69581755528,0,13.312142372131348,9857.142
2016-10-21 00:00:00+00:00,13.6,13.7,,44.000004,0.4921431,0.5422535211267606,-9.61983436094124,9510.893091280055,0.0,9501.273256919114,0,13.312142372131348,9785.713
2016-10-24 00:00:00+00:00,13.75,13.2,,28.71973,0.45071453,0.5422535211267606,-9.61983436094124,9163.780291633057,0.0,9154.160457272115,0,13.312142372131348,9428.57
2016-10-25 00:00:00+00:00,13.3,13.0,,26.349222,0.47357172,0.5422535211267606,9001.778030849171,0.0,0.0,9001.778030849171,-1,0.0,9285.714
2016-10-26 00:00:00+00:00,12.9,13.15,,12.195131,0.4885717,0.5422535211267606,-9.001778030849891,8997.279391153595,0.0,8988.277613122746,1,12.289642333984375,9392.855
2016-10-27 00:00:00+00:00,13.0,12.6,,17.064844,0.48142883,0.5422535211267606,-9.001778030849891,8620.96767608671,0.0,8611.96589805586,0,12.417141914367676,8999.999
2016-10-28 00:00:00+00:00,12.6,12.5,,17.123287,0.48642874,0.5422535211267606,-9.001778030849891,8552.547044858384,0.0,8543.545266827534,0,12.417141914367676,8928.57
2016-10-31 00:00:00+00:00,12.5,12.4,,18.181818,0.4685716,0.5277777777777778,-9.001778030849891,8484.12652984166,0.0,8475.12475181081,0,12.417141914367676,8857.142
2016-11-01 00:00:00+00:00,12.5,12.4,,19.230766,0.45785734,0.5277777777777778,-9.001778030849891,8484.12652984166,0.0,8475.12475181081,0,12.417141914367676,8857.142
2016-11-02 00:00:00+00:00,12.4,12.1,,21.276592,0.47214302,0.5422535211267606,8257.446028376098,0.0,0.0,8257.446028376098,-1,0.0,8642.857
2016-11-03 00:00:00+00:00,12.1,12.15,,15.686264,0.47428587,0.5422535211267606,-8.257446028375853,8253.319368691753,0.0,8245.061922663377,1,11.391785621643066,8678.57
2016-11-04 00:00:00+00:00,12.25,12.15,,17.999968,0.45285723,0.5422535211267606,-8.257446028375853,8253.319368691753,0.0,8245.061922663377,0,11.438570976257324,8678.57
2016-11-07 00:00:00+00:00,12.3,12.5,,16.32649,0.46214288,0.5422535211267606,-8.257446028375853,8491.069167643647,0.0,8482.811721615271,0,11.47071361541748,8928.57
2016-11-08 00:00:00+00:00,11.5,12.1,,24.07407,0.4657143,0.64,-8.257446028375853,8219.355415848782,0.0,8211.097969820406,0,11.806785583496094,8642.856
2016-11-09 00:00:00+00:00,12.0,12.35,,18.333319,0.5335714,0.5422535211267606,-8.257446028375853,8389.176468634188,0.0,8380.919022605813,0,11.806785583496094,8821.428
